Timestamp,PPI
351381.1274685,767
351381.1275481,771
351381.1276545,752
351381.127755,748
351381.1278817,727
351381.1279483,708
351386.2139774,753
351386.2142489,818
351386.2143429,869
351386.2144032,816
351386.2144512,970
351386.2145127,536
351386.2145439,785
351391.3246817,745
351391.324915,691
351391.3249738,723
351391.325048,711
351391.3251504,739
351391.3252177,720
351391.3253176,704
351396.216699,709
351396.2168335,787
351396.2169462,790
351396.2170308,770
351396.2170813,772
351396.2171257,760
351396.2171693,761
351401.3056953,716
351401.3057862,1273
351401.3058438,1463
351406.228499,931
351406.2286241,564
351406.2286975,578
351406.2287657,588
351406.2288618,583
351406.2289405,628
351406.2290212,876
351406.2290737,871
351406.2291079,855
351411.3304142,736
351411.3306371,704
351411.330737,722
351411.330781,785
351411.3309129,745
351411.330974,729
351416.0801895,760
351416.0803483,765
351416.0804204,809
351416.080467,854
351416.0805736,809
351416.0806856,822
351421.231061,858
351421.2311699,849
351421.2312295,852
351421.2313034,861
351421.2313729,826
351421.2314837,790
351426.2732157,822
351426.2734062,884
351426.273466,914
351426.2735745,910
351426.2736851,886
351426.2737731,906
351431.1936926,898
351431.1938222,869
351431.1938383,801
351431.1940241,804
351431.1941298,803
351436.3482847,852
351436.348427,964
351436.3484965,938
351436.3485647,924
351436.3486518,923
351436.3487298,910
351441.2107345,869
351441.2108773,840
351441.2109523,757
351441.2110782,755
351441.2111137,770
351441.2111974,858
351446.3101459,998
351446.3105554,1030
351446.3105628,1021
351446.3105703,961
351446.3106612,946
351451.0899413,880
351451.09013,864
351451.090258,830
351451.0903191,798
351451.0904242,839
351451.090518,880
351456.2388909,929
351456.2389434,953
351456.2390089,948
351456.2390641,909
351456.2391111,889
351456.239143,890
351461.2472249,909
351461.2474257,901
351461.2474899,882
351461.247536,828
351461.2475842,788
351466.1692544,824
351466.1694415,945
351466.1694521,942
351466.1696102,880
351466.1697085,833
351466.1697982,832
351471.3424136,872
351471.342542,898
351471.3426205,843
351471.3426257,840
351471.3427216,839
351471.3427488,856
351476.2021218,927
351476.2022696,955
351476.2023789,964
351476.2024901,927
351476.2025733,834
351476.2026426,826
351481.2991992,822
351481.2993471,850
351481.2994174,889
351481.299494,891
351481.299554,832
351486.1013615,850
351486.1014786,858
351486.1014899,875
351486.1015813,831
351486.1016861,806
351486.101758,791
351491.2571387,839
351491.2573307,883
351491.2573937,869
351491.2574972,822
351491.2575794,768
351491.2576183,763
351496.2400775,798
351496.2401892,869
351496.2402353,933
351496.2402999,911
351496.2403412,940
351496.2404485,954
351501.3740368,970
351501.3741392,893
351501.3742295,845
351501.3742634,773
351501.3743174,799
351506.0491233,868
351506.0492828,1071
351506.0493839,1085
351506.0494869,1013
351506.0495923,1047
351511.1725888,2021
351511.1727555,1392
351511.1728252,710
351511.1729857,763
351516.3107327,1101
351516.3108226,958
351516.3109499,1044
351516.3110154,1135
351516.3111121,1085
351521.108106,1044
351521.1082553,972
351521.10829,995
351521.1083946,985
351521.1084532,944
351526.2701209,878
351526.2702528,872
351526.2703464,964
351526.2704374,1021
351526.2704974,987
351526.2705685,926
351531.1919481,930
351531.1920738,930
351531.1921468,979
351531.1922339,971
351531.1923456,926
351536.3520479,880
351536.3521694,872
351536.3521832,873
351536.3523315,913
351536.3523817,925
351541.0238547,904
351541.0239698,1028
351541.0240413,1056
351541.0240876,1003
351541.0240944,930
351541.0241703,902
351546.1867011,894
351546.1869008,941
351546.1869122,966
351546.1869422,947
351546.1869486,991
351551.3271624,1012
351551.3271791,962
351551.3272208,956
351551.3272605,863
351551.3273608,806
351551.3274231,847
351556.3307476,853
351556.3308764,770
351556.3309834,792
351556.331062,851
351556.3311362,872
351556.3312908,807
351561.2805817,760
351561.2807548,716
351561.2808369,700
351561.2809323,675
351561.2809979,694
351561.2810697,675
351561.2811348,687
351566.1697518,747
351566.1700479,741
351566.170125,744
351566.170245,822
351566.1703321,924
351566.1704525,1011
351571.2661409,800
351571.2662146,862
351571.2663087,871
351571.2663733,785
351571.2664755,727
351571.266532,752
351576.0751902,829
351576.0752557,898
351576.0752956,855
351576.0753368,787
351576.0753997,831
351576.0754404,832
351581.2258688,871
351581.2260044,853
351581.2260741,847
351581.2261821,876
351581.2262593,936
351586.3855941,953
351586.3858435,956
351586.3859284,897
351586.3860291,912
351586.3861156,917
351586.3862343,941
351591.2806256,940
351591.2807325,908
351591.2808212,854
351591.2809191,893
351591.2809925,923
351596.2960282,974
351596.2960826,984
351596.2961937,967
351596.2962795,919
351596.2963215,895
351601.1243036,879
351601.124427,940
351601.1244707,1017
351601.1245301,1046
351601.1246641,1063
351606.2915337,1043
351606.2916715,1034
351606.2916774,1017
351606.291758,953
351606.2918236,901
351606.2918612,867
351611.3235576,885
351611.32367,914
351611.3237717,923
351611.323914,1069
351611.3239605,1099
351616.2160566,1012
351616.2161661,1005
351616.2162904,966
351616.2163876,985
351616.2164356,1024
351621.1558698,1034
351621.1560566,1021
351621.1561528,980
351621.1562065,969
351621.1562554,973
351626.257487,978
351626.2576028,957
351626.2576943,930
351626.2577978,858
351626.2579259,872
351631.3576351,1005
351631.3577066,1021
351631.3578057,1063
351631.3579068,1004
351631.3580074,952
351636.1021674,1001
351636.1022894,1013
351636.1023403,1008
351636.1024329,956
351636.1025247,953
351641.2680786,934
351641.2682871,975
351641.2683778,983
351641.2684513,959
351641.26851,973
351641.2685523,963
351646.2811138,921
351646.281254,835
351646.2813177,863
351646.2813862,948
351646.2814696,1085
351651.2287679,978
351651.2288883,905
351651.2289901,937
351651.2290603,959
351651.2291206,1006
351656.110464,957
351656.1105828,877
351656.1106489,830
351656.1107268,865
351656.1107959,979
351661.2152827,1017
351661.2154672,910
351661.2155224,1036
351661.215559,1120
351661.2156268,1080
351666.3705218,1023
351666.3706604,999
351666.3706683,1016
351666.3707285,982
351666.3707881,949
351671.1125222,955
351671.1126749,982
351671.1127841,983
351671.1128749,951
351671.1129153,910
351671.1129732,918
351676.2998515,924
351676.3000109,891
351676.3001503,858
351676.3002121,899
351676.3003673,992
351681.267389,1088
351681.2675048,1027
351681.2676332,965
351681.2676441,1002
351681.2677534,1027
351686.3476849,1031
351686.3477658,994
351686.3478204,1013
351686.3479109,995
351686.3479528,1032
351691.0983177,1018
351691.0984278,963
351691.0984902,1002
351691.098566,1022
351691.0986353,1065
351696.2235525,1026
351696.2236441,1051
351696.2236804,1106
351696.2237556,1088
351701.3661098,1043
351701.3662327,999
351701.3663469,1005
351701.3664373,977
351701.3665061,1009
351706.1359759,990
351706.1361101,976
351706.1361209,1019
351706.1361482,1024
351706.1362703,1014
351711.3215739,978
351711.3217967,971
351711.3218735,961
351711.3219555,938
351711.3220166,890
351711.3221118,860
351716.2144183,860
351716.2145059,1014
351716.2145972,1048
351716.2146723,1013
351716.2147439,1076
351721.3060762,1082
351721.306101,1063
351721.3062017,1010
351721.306322,1050
351726.079524,1073
351726.0796626,1056
351726.0797415,1021
351726.0797876,949
351726.0798665,980
351731.2119767,1034
351731.2120367,1101
351731.2121126,1020
351731.2122128,981
351731.2122237,1020
351736.2467249,1021
351736.2468475,1026
351736.2469512,1002
351736.2470531,1004
351736.2470983,1008
351741.3549727,1021
351741.3551123,994
351741.3552136,993
351741.3553318,986
351741.3554482,972
351741.3555036,963
351746.3281609,946
351746.3282553,891
351746.3283815,958
351746.3284278,1031
351746.3285548,1016
351751.1927314,949
351751.1927775,927
351751.1928256,984
351751.1928725,1016
351751.1929492,1008
351756.2930403,948
351756.2931533,896
351756.2932518,941
351756.2933884,979
351756.2934519,1034
351761.0667712,766
351761.0669491,781
351761.0670902,949
351761.0671721,1034
351766.2160584,1091
